REGIAO:;CO
UF:;MT
ESTACAO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92499999
LONGITUDE:;-53,88444444
ALTITUDE:;662
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;935,2;935,2;934,3;;23,7;;24,8;23,6;;;;;;68;3,7;0;
2025/01/01;0100 UTC;;935,9;936;935,2;;24;;24,1;23,4;;;;;;68;3,4;2,9;
2025/01/01;0200 UTC;;936,4;936,4;935,9;;23,3;;24;23,3;;;;;;158;4;3;
2025/01/01;0300 UTC;;936,4;936,4;936,3;;22,7;;23,3;22,7;;;;;;136;4;3,5;
2025/01/01;0400 UTC;;936,1;936,4;936,1;;21,9;;22,7;21,9;;;;;;127;4;0;
2025/01/01;0500 UTC;;935,8;936,1;935,8;;22;;22,1;21,9;;;;;;129;0;0;
2025/01/01;0600 UTC;;935,5;935,8;935,5;;21,6;;22;21,5;;;;;;116;0;0;
2025/01/01;0700 UTC;;935,5;935,6;935,5;;21,9;;22,3;21,6;;;;;;149;4,9;,9;
2025/01/01;0800 UTC;;935,7;935,8;935,5;;21,8;;21,9;21,7;;;;;;142;5,4;3,8;
2025/01/01;0900 UTC;;936,3;936,3;935,7;;22;;22,1;21,8;;;;;;134;6,9;4,3;
2025/01/01;1000 UTC;;936,9;936,9;936,3;155,2;22,2;;22,2;21,9;;;;;;120;7,2;0;
2025/01/01;1100 UTC;;937,7;937,7;936,9;882,2;23,1;;23,4;22,2;;;;;;113;5,7;1,7;
2025/01/01;1200 UTC;;937,9;937,9;937,7;1769,9;25,2;;25,3;23,1;;;;;;105;6,1;,8;
2025/01/01;1300 UTC;;938,3;938,4;938;2598;27;;27,5;25,1;;;;;;147;6,3;,8;
2025/01/01;1400 UTC;;938,3;938,5;938,3;2287,5;27,5;;28,1;27;;;;;;110;10,4;,1;
2025/01/01;1500 UTC;;937,5;938,3;937,5;1962,9;29,6;;29,6;27,5;;;;;;157;7,2;0;
2025/01/01;1600 UTC;;937,1;937,5;937,1;2339;27,6;;29,8;24,6;;;;;;121;11,1;0;
2025/01/01;1700 UTC;;936;937,1;936;3830;28,9;;29,3;27,6;;;;;;131;9,4;3,1;
2025/01/01;1800 UTC;;936;936,1;935,7;3434,7;26,9;;30,2;26,2;;;;;;158;15,4;11;
2025/01/01;1900 UTC;;934,2;936,2;934;1203,4;23,9;;27,1;23,6;;;;;;59;15;1,1;
2025/01/01;2000 UTC;;934,2;934,3;934;688,9;24,3;;24,6;23,8;;;;;;96;7,5;,4;
2025/01/01;2100 UTC;;934,1;934,3;933,9;349,2;24;;24,6;24;;;;;;100;5,2;0;
2025/01/01;2200 UTC;;934,6;934,6;934,1;268,5;23,7;;24,5;23,7;;;;;;92;4;0;
2025/01/01;2300 UTC;;935,2;935,2;934,3;1,6;23,2;;23,7;22,8;;;;;;45;0;0;
2025/01/02;0000 UTC;;935,5;935,6;934,9;;22,2;;23,2;22,2;;;;;;96;0;0;
2025/01/02;0100 UTC;;936,4;936,4;935,5;;22,4;;22,6;22,2;;;;;;107;0;0;
2025/01/02;0200 UTC;;937,1;937,1;936,3;;22,4;;22,6;22,3;;;;;;111;0;0;
2025/01/02;0300 UTC;;937,2;937,4;937,1;;22,1;;22,4;22,1;;;;;;92;3,1;0;
2025/01/02;0400 UTC;;937,3;937,5;937,2;;22,3;;22,3;22;;;;;;101;0;0;
2025/01/02;0500 UTC;;936,8;937,3;936,8;;22,6;;22,6;22,3;;;;;;113;0;0;
2025/01/02;0600 UTC;;936;936,8;936;;22,3;;22,6;22,2;;;;;;100;0;0;
2025/01/02;0700 UTC;;935,9;936;935,7;;22,1;;22,3;22;;;;;;99;0;0;
2025/01/02;0800 UTC;;936,4;936,4;935,8;;21,7;;22,1;21,6;;;;;;118;0;0;
2025/01/02;0900 UTC;;936,9;936,9;936;;21,9;;21,9;21,6;;;;;;118;0;0;
2025/01/02;1000 UTC;;937,8;937,8;937;34,9;21,9;;21,9;21,6;;;;;;118;0;0;
2025/01/02;1100 UTC;;938,6;938,6;937,8;146,7;22,4;;22,4;21,8;;;;;;107;0;0;
2025/01/02;1200 UTC;;939;939;938,6;307,3;22,9;;22,9;22,4;;;;;;64;0;0;
2025/01/02;1300 UTC;;938,9;939;938,8;1158,6;24,5;;24,7;22,9;;;;;;69;3,8;,1;
2025/01/02;1400 UTC;;939,1;939,1;938,9;1534,1;25,3;;25,3;24,5;;;;;;306;7,2;,5;
2025/01/02;1500 UTC;;938,7;939,1;938,6;2905,5;26,7;;26,8;25,3;;;;;;70;8,1;2,6;
2025/01/02;1600 UTC;;937,8;938,7;937,8;2782,6;27,7;;28,7;26,5;;;;;;14;9,3;1,5;
2025/01/02;1700 UTC;;936,7;937,8;936,6;3763,4;28,5;;29,8;27,6;;;;;;103;12,3;6,8;
